firmid,country,sic,management,emp_firm,firmage,ownership,competition,mne_yn
5081,Great Britain,36.0,2.05555558204651,1200.0,64.0,Private Individuals,10+ competitors,1.0
5082,Great Britain,30.0,4.38888883590698,380.0,50.0,"Family owned, external CEO",10+ competitors,0.0
5083,Great Britain,27.0,3.33333325386047,270.0,63.0,Dispersed Shareholders,10+ competitors,1.0
5087,Great Britain,35.0,3.27777767181396,1000.0,23.0,Dispersed Shareholders,  1-4 competitors,1.0
5088,Great Britain,27.0,2.27777767181396,300.0,61.0,"Family owned, family CEO",10+ competitors,0.0
5092,Great Britain,36.0,2.66666674613953,120.0,60.0,Private Individuals,10+ competitors,1.0
5093,Great Britain,32.0,2.66666674613953,350.0,60.0,Dispersed Shareholders,10+ competitors,0.0
5095,Great Britain,27.0,2.55555558204651,190.0,60.0,"Family owned, family CEO",10+ competitors,0.0
5098,Great Britain,29.0,2.27777767181396,200.0,59.0,Private Individuals, 5-9 competitors,0.0
5099,Great Britain,38.0,3.11111116409302,70.0,59.0,Dispersed Shareholders,  1-4 competitors,1.0
5100,Great Britain,35.0,3.66666674613953,200.0,59.0,Private Individuals,10+ competitors,0.0
5101,Great Britain,20.0,3.11111116409302,105.0,59.0,Dispersed Shareholders,  1-4 competitors,0.0
5102,Great Britain,34.0,2.58823537826538,150.0,59.0,Dispersed Shareholders,  1-4 competitors,1.0
5103,Great Britain,28.0,2.47058820724487,70.0,59.0,"Family owned, family CEO",10+ competitors,0.0
5104,Great Britain,27.0,3.11111116409302,240.0,59.0,"Family owned, family CEO",10+ competitors,0.0
5105,Great Britain,35.0,3.38888883590698,500.0,64.0,Dispersed Shareholders,  1-4 competitors,1.0
5106,Great Britain,39.0,3.77777767181396,129.0,59.0,Dispersed Shareholders,10+ competitors,1.0
5107,Great Britain,30.0,2.77777767181396,1000.0,59.0,Dispersed Shareholders,  1-4 competitors,1.0
5108,Great Britain,20.0,1.83333337306976,200.0,59.0,"Family owned, family CEO",  1-4 competitors,1.0
5110,Great Britain,22.0,1.83333337306976,120.0,111.0,Private Individuals, 5-9 competitors,0.0
5111,Great Britain,24.0,3.94444441795349,200.0,58.0,Private Individuals,10+ competitors,0.0
5112,Great Britain,36.0,1.77777779102325,100.0,57.0,Dispersed Shareholders,  1-4 competitors,1.0
5114,Great Britain,39.0,2.88235282897949,150.0,102.0,Dispersed Shareholders, 5-9 competitors,1.0
5115,Great Britain,35.0,3.33333325386047,210.0,57.0,Dispersed Shareholders,  1-4 competitors,1.0
5116,Great Britain,27.0,2.44444441795349,200.0,57.0,"Family owned, family CEO",10+ competitors,0.0
5117,Great Britain,26.0,2.44444441795349,220.0,57.0,Private Individuals,  1-4 competitors,0.0
5118,Great Britain,38.0,2.0,550.0,56.0,"Family owned, family CEO",  1-4 competitors,0.0
5119,Great Britain,32.0,3.72222232818604,3300.0,56.0,Dispersed Shareholders, 5-9 competitors,0.0
5119,Great Britain,32.0,2.66666674613953,3500.0,56.0,Dispersed Shareholders,  1-4 competitors,0.0
5120,Great Britain,28.0,3.22222232818604,400.0,56.0,Government,10+ competitors,1.0
5122,Great Britain,34.0,1.72222220897675,100.0,55.0,"Family owned, family CEO",  1-4 competitors,1.0
5123,Great Britain,30.0,2.33333325386047,140.0,55.0,"Family owned, family CEO",10+ competitors,0.0
5124,Great Britain,24.0,2.66666674613953,500.0,55.0,Private Individuals, 5-9 competitors,1.0
5125,Great Britain,36.0,3.27777767181396,110.0,55.0,Dispersed Shareholders,  1-4 competitors,1.0
5127,Great Britain,22.0,3.05555558204651,450.0,54.0,"Family owned, family CEO",  1-4 competitors,0.0
5128,Great Britain,35.0,3.44444441795349,1000.0,54.0,Dispersed Shareholders, 5-9 competitors,1.0
5129,Great Britain,35.0,3.11111116409302,394.0,54.0,"Family owned, external CEO",  1-4 competitors,0.0
5129,Great Britain,35.0,3.16666674613953,394.0,54.0,"Family owned, external CEO",10+ competitors,0.0
5131,Great Britain,28.0,3.23529410362244,150.0,54.0,Dispersed Shareholders, 5-9 competitors,1.0
5132,Great Britain,34.0,2.125,120.0,53.0,Dispersed Shareholders,10+ competitors,1.0
5133,Great Britain,25.0,2.88888883590698,916.0,19.0,Dispersed Shareholders, 5-9 competitors,1.0
5135,Great Britain,28.0,2.77777767181396,200.0,53.0,Private Individuals,  1-4 competitors,1.0
5137,Great Britain,39.0,2.27777767181396,450.0,126.0,Dispersed Shareholders,10+ competitors,0.0
5138,Great Britain,34.0,3.83333325386047,150.0,53.0,Dispersed Shareholders,10+ competitors,1.0
5141,Great Britain,33.0,1.66666662693024,200.0,52.0,"Family owned, family CEO",  1-4 competitors,0.0
5143,Great Britain,34.0,3.0,90.0,51.0,Dispersed Shareholders,10+ competitors,1.0
5144,Great Britain,35.0,3.27777767181396,202.0,51.0,Dispersed Shareholders,  1-4 competitors,1.0
5145,Great Britain,24.0,1.83333337306976,279.0,50.0,"Family owned, family CEO",10+ competitors,0.0
5146,Great Britain,34.0,2.33333325386047,100.0,47.0,"Family owned, external CEO", 5-9 competitors,1.0
5147,Great Britain,34.0,3.0,120.0,49.0,Other,10+ competitors,1.0
5148,Great Britain,22.0,2.27777767181396,200.0,48.0,Dispersed Shareholders, 5-9 competitors,0.0
5149,Great Britain,35.0,2.61111116409302,85.0,48.0,Dispersed Shareholders,  1-4 competitors,1.0
5150,Great Britain,26.0,2.33333325386047,150.0,48.0,"Founder owned, external CEO",  1-4 competitors,1.0
5150,Great Britain,26.0,3.16666674613953,160.0,48.0,"Founder owned, external CEO",  1-4 competitors,1.0
5151,Great Britain,20.0,3.1875,633.0,48.0,Other,  1-4 competitors,1.0
5152,Great Britain,35.0,3.05555558204651,272.0,48.0,Dispersed Shareholders,  1-4 competitors,1.0
5153,Great Britain,36.0,1.66666662693024,300.0,48.0,Dispersed Shareholders,  1-4 competitors,1.0
5155,Great Britain,26.0,3.11111116409302,400.0,47.0,Dispersed Shareholders,10+ competitors,0.0
5156,Great Britain,36.0,3.22222232818604,486.0,47.0,Dispersed Shareholders, 5-9 competitors,1.0
5157,Great Britain,27.0,2.5,1500.0,47.0,"Family owned, external CEO", 5-9 competitors,1.0
5159,Great Britain,36.0,2.83333325386047,84.0,46.0,"Founder owned, founder CEO",10+ competitors,0.0
5160,Great Britain,27.0,1.66666662693024,250.0,46.0,Private Equity/Venture Capital,10+ competitors,0.0
5162,Great Britain,28.0,3.0,500.0,99.0,Dispersed Shareholders, 5-9 competitors,1.0
5164,Great Britain,37.0,2.94444441795349,1800.0,46.0,"Founder owned, founder CEO",10+ competitors,0.0
5166,Great Britain,20.0,2.72222232818604,2996.0,46.0,Private Individuals, 5-9 competitors,1.0
5166,Great Britain,20.0,3.44444441795349,2996.0,46.0,Private Individuals, 5-9 competitors,1.0
5167,Great Britain,35.0,3.05555558204651,200.0,45.0,"Family owned, family CEO", 5-9 competitors,1.0
5169,Great Britain,34.0,2.05555558204651,100.0,45.0,"Family owned, family CEO",10+ competitors,0.0
5170,Great Britain,37.0,2.38888883590698,548.0,102.0,Dispersed Shareholders, 5-9 competitors,1.0
5171,Great Britain,29.0,2.88235282897949,120.0,45.0,"Family owned, external CEO", 5-9 competitors,1.0
5172,Great Britain,37.0,3.61111116409302,121.0,45.0,Dispersed Shareholders,10+ competitors,1.0
5175,Great Britain,35.0,3.44444441795349,14738.0,144.0,Dispersed Shareholders, 5-9 competitors,1.0
5177,Great Britain,27.0,3.16666674613953,185.0,44.0,Private Equity/Venture Capital,10+ competitors,1.0
5178,Great Britain,30.0,3.72222232818604,650.0,44.0,Private Individuals, 5-9 competitors,1.0
5180,Great Britain,28.0,2.83333325386047,220.0,44.0,"Founder owned, external CEO",10+ competitors,1.0
5181,Great Britain,30.0,2.11111116409302,500.0,91.0,Dispersed Shareholders,10+ competitors,1.0
5183,Great Britain,39.0,2.0,145.0,43.0,"Family owned, family CEO",10+ competitors,1.0
5185,Great Britain,35.0,2.55555558204651,300.0,43.0,"Family owned, family CEO",10+ competitors,0.0
5186,Great Britain,35.0,4.11111116409302,380.0,43.0,"Family owned, family CEO",10+ competitors,1.0
5187,Great Britain,35.0,3.38888883590698,610.0,43.0,Dispersed Shareholders,  1-4 competitors,1.0
5189,Great Britain,33.0,4.22222232818604,293.0,43.0,Dispersed Shareholders,10+ competitors,1.0
5190,Great Britain,33.0,3.38888883590698,600.0,42.0,Private Individuals,10+ competitors,1.0
5190,Great Britain,33.0,2.76470589637756,190.0,42.0,Private Individuals,   0 competitors,1.0
5191,Great Britain,36.0,1.27777779102325,58.0,42.0,"Family owned, family CEO", 5-9 competitors,0.0
5192,Great Britain,23.0,3.0,1200.0,42.0,"Family owned, family CEO",10+ competitors,1.0
5196,Great Britain,36.0,3.11764717102051,250.0,42.0,"Founder owned, founder CEO",10+ competitors,0.0
5199,Great Britain,35.0,2.83333325386047,82.0,59.0,Private Individuals,10+ competitors,1.0
5202,Great Britain,36.0,3.33333325386047,420.0,41.0,Dispersed Shareholders,10+ competitors,1.0
5203,Great Britain,37.0,3.33333325386047,250.0,21.0,"Family owned, external CEO",10+ competitors,1.0
5205,Great Britain,23.0,3.94444441795349,475.0,42.0,"Family owned, external CEO",10+ competitors,1.0
5206,Great Britain,32.0,2.76470589637756,150.0,49.0,Private Individuals,10+ competitors,1.0
5207,Great Britain,39.0,2.94444441795349,140.0,40.0,Private Individuals, 5-9 competitors,0.0
5208,Great Britain,33.0,2.22222232818604,380.0,40.0,Dispersed Shareholders, 5-9 competitors,1.0
5210,Great Britain,37.0,2.5,249.0,40.0,"Family owned, family CEO", 5-9 competitors,0.0
5211,Great Britain,22.0,3.22222232818604,277.0,40.0,"Family owned, family CEO",   0 competitors,1.0
5212,Great Britain,37.0,4.52941179275513,1000.0,39.0,Dispersed Shareholders,10+ competitors,1.0
5212,Great Britain,37.0,3.94444441795349,1800.0,39.0,Dispersed Shareholders,10+ competitors,1.0
5213,Great Britain,30.0,1.94444441795349,800.0,39.0,Dispersed Shareholders, 5-9 competitors,1.0
5215,Great Britain,35.0,2.72222232818604,130.0,39.0,Dispersed Shareholders,  1-4 competitors,1.0
5216,Great Britain,35.0,3.94444441795349,120.0,39.0,"Family owned, family CEO",10+ competitors,1.0
5218,Great Britain,37.0,2.5,200.0,38.0,Private Individuals,  1-4 competitors,0.0
5221,Great Britain,39.0,2.44444441795349,74.0,38.0,Dispersed Shareholders,  1-4 competitors,1.0
5223,Great Britain,36.0,3.0,150.0,71.0,Dispersed Shareholders,  1-4 competitors,1.0
5224,Great Britain,38.0,2.27777767181396,230.0,38.0,"Family owned, family CEO",10+ competitors,1.0
5225,Great Britain,34.0,3.11111116409302,280.0,38.0,Private Equity/Venture Capital,10+ competitors,1.0
5227,Great Britain,39.0,2.0,229.0,37.0,Dispersed Shareholders,  1-4 competitors,0.0
5228,Great Britain,26.0,2.66666674613953,95.0,37.0,"Founder owned, founder CEO",  1-4 competitors,0.0
5229,Great Britain,36.0,4.0,170.0,37.0,Private Individuals, 5-9 competitors,0.0
5232,Great Britain,35.0,4.16666650772095,550.0,37.0,Dispersed Shareholders,10+ competitors,1.0
5236,Great Britain,36.0,3.75,800.0,37.0,Dispersed Shareholders,10+ competitors,1.0
5237,Great Britain,36.0,1.5,108.0,37.0,Private Individuals, 5-9 competitors,0.0
5238,Great Britain,39.0,3.0,2000.0,47.0,Dispersed Shareholders,10+ competitors,1.0
5241,Great Britain,27.0,2.66666674613953,140.0,36.0,Private Individuals, 5-9 competitors,0.0
5242,Great Britain,38.0,3.44444441795349,160.0,36.0,Dispersed Shareholders, 5-9 competitors,1.0
5243,Great Britain,39.0,3.61111116409302,200.0,36.0,Private Individuals,10+ competitors,1.0
5246,Great Britain,28.0,2.88888883590698,150.0,35.0,"Family owned, family CEO",10+ competitors,1.0
5247,Great Britain,36.0,2.44444441795349,175.0,35.0,"Founder owned, external CEO",10+ competitors,1.0
5248,Great Britain,38.0,3.22222232818604,1500.0,34.0,Dispersed Shareholders, 5-9 competitors,1.0
5252,Great Britain,20.0,2.17647051811218,120.0,34.0,"Family owned, family CEO",  1-4 competitors,0.0
5253,Great Britain,28.0,2.83333325386047,500.0,34.0,Private Equity/Venture Capital,10+ competitors,1.0
5254,Great Britain,20.0,3.0,350.0,34.0,Private Equity/Venture Capital, 5-9 competitors,0.0
5255,Great Britain,38.0,2.38888883590698,120.0,34.0,"Founder owned, founder CEO",10+ competitors,1.0
5256,Great Britain,28.0,2.44444441795349,900.0,34.0,Dispersed Shareholders,  1-4 competitors,1.0
5256,Great Britain,28.0,3.11111116409302,1000.0,34.0,Dispersed Shareholders,  1-4 competitors,1.0
5257,Great Britain,35.0,3.22222232818604,205.0,34.0,"Founder owned, founder CEO",10+ competitors,1.0
5258,Great Britain,20.0,2.77777767181396,800.0,33.0,"Founder owned, founder CEO",  1-4 competitors,0.0
5259,Great Britain,36.0,2.72222232818604,260.0,33.0,Private Individuals,10+ competitors,0.0
5262,Great Britain,20.0,2.55555558204651,250.0,33.0,"Family owned, family CEO",  1-4 competitors,0.0
5263,Great Britain,39.0,1.70588231086731,450.0,33.0,"Family owned, family CEO",10+ competitors,0.0
5264,Great Britain,35.0,1.72222220897675,200.0,33.0,Dispersed Shareholders,  1-4 competitors,1.0
5265,Great Britain,27.0,3.33333325386047,150.0,78.0,"Family owned, family CEO",10+ competitors,1.0
5266,Great Britain,37.0,2.72222232818604,150.0,33.0,Government,  1-4 competitors,1.0
5267,Great Britain,35.0,3.05555558204651,1500.0,33.0,Dispersed Shareholders, 5-9 competitors,1.0
5268,Great Britain,36.0,2.33333325386047,300.0,32.0,Private Individuals,10+ competitors,1.0
5269,Great Britain,32.0,1.88235294818878,60.0,33.0,Dispersed Shareholders,  1-4 competitors,1.0
5270,Great Britain,39.0,3.41176462173462,303.0,33.0,Private Individuals, 5-9 competitors,1.0
5271,Great Britain,39.0,3.52941179275513,475.0,32.0,Dispersed Shareholders,10+ competitors,1.0
5272,Great Britain,23.0,3.0,550.0,35.0,Private Individuals, 5-9 competitors,1.0
5273,Great Britain,34.0,2.16666674613953,600.0,32.0,Dispersed Shareholders,10+ competitors,1.0
5274,Great Britain,35.0,3.5,400.0,32.0,"Family owned, external CEO",10+ competitors,1.0
5275,Great Britain,36.0,3.33333325386047,164.0,31.0,Dispersed Shareholders,  1-4 competitors,1.0
5276,Great Britain,34.0,3.0,550.0,48.0,"Founder owned, founder CEO", 5-9 competitors,0.0
5277,Great Britain,26.0,3.33333325386047,2000.0,31.0,"Family owned, external CEO",  1-4 competitors,1.0
5280,Great Britain,36.0,4.27777767181396,1450.0,31.0,Dispersed Shareholders,10+ competitors,1.0
5281,Great Britain,39.0,2.94444441795349,110.0,31.0,"Founder owned, founder CEO", 5-9 competitors,0.0
5283,Great Britain,28.0,3.66666674613953,102.0,31.0,Dispersed Shareholders,10+ competitors,1.0
5285,Great Britain,27.0,3.64705872535706,400.0,52.0,Dispersed Shareholders,  1-4 competitors,1.0
5286,Great Britain,20.0,3.61111116409302,178.0,30.0,Dispersed Shareholders,  1-4 competitors,1.0
5287,Great Britain,38.0,2.83333325386047,375.0,54.0,Private Individuals,  1-4 competitors,1.0
5287,Great Britain,38.0,2.55555558204651,350.0,54.0,Private Individuals, 5-9 competitors,1.0
5287,Great Britain,38.0,3.5,375.0,54.0,Private Individuals,10+ competitors,1.0
5290,Great Britain,35.0,2.94444441795349,380.0,30.0,Dispersed Shareholders, 5-9 competitors,0.0
5291,Great Britain,34.0,2.88888883590698,2000.0,30.0,Dispersed Shareholders, 5-9 competitors,1.0
5292,Great Britain,35.0,2.61111116409302,190.0,30.0,Private Individuals,  1-4 competitors,1.0
5293,Great Britain,25.0,2.11111116409302,500.0,30.0,"Family owned, family CEO",10+ competitors,0.0
5293,Great Britain,25.0,1.83333337306976,450.0,30.0,"Family owned, family CEO",10+ competitors,0.0
5295,Great Britain,20.0,4.16666650772095,1050.0,30.0,"Founder owned, founder CEO",10+ competitors,0.0
5298,Great Britain,34.0,3.94444441795349,381.0,83.0,"Founder owned, founder CEO",10+ competitors,1.0
5299,Great Britain,35.0,3.11111116409302,350.0,29.0,Dispersed Shareholders,  1-4 competitors,1.0
5300,Great Britain,24.0,3.0,160.0,29.0,"Founder owned, founder CEO",10+ competitors,0.0
5301,Great Britain,20.0,2.11111116409302,250.0,29.0,Dispersed Shareholders,10+ competitors,1.0
5301,Great Britain,20.0,2.16666674613953,180.0,29.0,Dispersed Shareholders,10+ competitors,1.0
5302,Great Britain,26.0,3.38888883590698,1000.0,29.0,"Founder owned, founder CEO",  1-4 competitors,1.0
5303,Great Britain,36.0,3.11111116409302,350.0,29.0,"Family owned, family CEO",  1-4 competitors,0.0
5304,Great Britain,28.0,3.33333325386047,200.0,29.0,Private Individuals,10+ competitors,0.0
5305,Great Britain,37.0,3.66666674613953,250.0,29.0,Dispersed Shareholders,10+ competitors,1.0
5306,Great Britain,39.0,3.33333325386047,2500.0,31.0,Private Individuals,10+ competitors,1.0
5309,Great Britain,27.0,2.20000004768372,130.0,28.0,"Founder owned, external CEO", 5-9 competitors,0.0
5310,Great Britain,26.0,3.875,118.0,28.0,Dispersed Shareholders,10+ competitors,1.0
5311,Great Britain,35.0,2.66666674613953,160.0,3.0,Dispersed Shareholders,10+ competitors,1.0
5312,Great Britain,27.0,2.5,200.0,28.0,Other,  1-4 competitors,1.0
5313,Great Britain,35.0,3.38888883590698,241.0,28.0,Dispersed Shareholders,  1-4 competitors,1.0
5314,Great Britain,34.0,3.83333325386047,350.0,28.0,Dispersed Shareholders,10+ competitors,1.0
5316,Great Britain,28.0,3.22222232818604,85.0,34.0,Private Individuals,  1-4 competitors,0.0
5317,Great Britain,39.0,3.38888883590698,220.0,28.0,Private Equity/Venture Capital,  1-4 competitors,1.0
5320,Great Britain,39.0,3.05555558204651,190.0,24.0,Private Equity/Venture Capital, 5-9 competitors,1.0
5321,Great Britain,36.0,3.83333325386047,2800.0,28.0,Dispersed Shareholders,10+ competitors,1.0
5330,Great Britain,35.0,3.77777767181396,438.0,25.0,"Family owned, family CEO",10+ competitors,1.0
5331,Great Britain,27.0,2.22222232818604,400.0,26.0,"Founder owned, founder CEO",  1-4 competitors,0.0
5335,Great Britain,27.0,2.61111116409302,250.0,25.0,Private Individuals,10+ competitors,0.0
5337,Great Britain,34.0,3.5625,170.0,26.0,"Founder owned, founder CEO",  1-4 competitors,0.0
5339,Great Britain,27.0,2.77777767181396,150.0,25.0,Dispersed Shareholders, 5-9 competitors,1.0
5341,Great Britain,24.0,2.76470589637756,550.0,25.0,"Family owned, family CEO", 5-9 competitors,1.0
5342,Great Britain,36.0,3.44444441795349,500.0,25.0,Dispersed Shareholders,10+ competitors,1.0
5343,Great Britain,34.0,3.44444441795349,230.0,25.0,Private Individuals,10+ competitors,0.0
5345,Great Britain,28.0,3.77777767181396,96.0,76.0,Dispersed Shareholders,10+ competitors,1.0
5346,Great Britain,38.0,3.16666674613953,1500.0,25.0,Dispersed Shareholders, 5-9 competitors,1.0
5347,Great Britain,30.0,3.22222232818604,420.0,25.0,Dispersed Shareholders, 5-9 competitors,1.0
5349,Great Britain,30.0,2.61111116409302,94.0,25.0,Dispersed Shareholders,10+ competitors,1.0
5350,Great Britain,34.0,2.47058820724487,150.0,24.0,Private Individuals,10+ competitors,1.0
5352,Great Britain,30.0,2.94444441795349,220.0,24.0,Private Individuals,  1-4 competitors,1.0
5353,Great Britain,34.0,3.38888883590698,90.0,24.0,Private Individuals,10+ competitors,0.0
5354,Great Britain,27.0,1.72222220897675,2000.0,87.0,Government,10+ competitors,1.0
5356,Great Britain,30.0,2.61111116409302,350.0,24.0,Government,  1-4 competitors,1.0
5356,Great Britain,30.0,3.0,350.0,24.0,Government, 5-9 competitors,1.0
5358,Great Britain,35.0,3.77777767181396,200.0,24.0,Dispersed Shareholders,10+ competitors,1.0
5359,Great Britain,24.0,2.5,300.0,24.0,"Founder owned, founder CEO",10+ competitors,0.0
5360,Great Britain,23.0,3.0,184.0,24.0,"Founder owned, founder CEO",10+ competitors,0.0
5362,Great Britain,38.0,2.11111116409302,242.0,24.0,Dispersed Shareholders,  1-4 competitors,1.0
5363,Great Britain,35.0,2.05555558204651,2000.0,29.0,Dispersed Shareholders,  1-4 competitors,1.0
5364,Great Britain,28.0,2.94117641448975,500.0,24.0,Dispersed Shareholders,  1-4 competitors,1.0
5365,Great Britain,26.0,3.22222232818604,2500.0,24.0,"Family owned, family CEO", 5-9 competitors,1.0
5367,Great Britain,38.0,1.16666662693024,130.0,24.0,Dispersed Shareholders, 5-9 competitors,0.0
5368,Great Britain,30.0,3.16666674613953,450.0,47.0,Private Equity/Venture Capital,  1-4 competitors,1.0
5369,Great Britain,25.0,3.33333325386047,120.0,23.0,Private Individuals, 5-9 competitors,0.0
5369,Great Britain,25.0,2.23529410362244,260.0,23.0,Private Individuals, 5-9 competitors,0.0
5370,Great Britain,27.0,3.27777767181396,220.0,23.0,Dispersed Shareholders,10+ competitors,0.0
5375,Great Britain,27.0,3.38888883590698,500.0,23.0,Dispersed Shareholders,  1-4 competitors,1.0
5377,Great Britain,25.0,2.61111116409302,170.0,23.0,"Family owned, family CEO",10+ competitors,0.0
5378,Great Britain,28.0,3.61111116409302,120.0,23.0,Dispersed Shareholders,10+ competitors,1.0
5379,Great Britain,36.0,3.44444441795349,250.0,23.0,Private Individuals, 5-9 competitors,1.0
5380,Great Britain,39.0,2.66666674613953,110.0,186.0,"Founder owned, founder CEO",10+ competitors,0.0
5381,Great Britain,27.0,2.33333325386047,220.0,22.0,Private Individuals,10+ competitors,0.0
5382,Great Britain,39.0,1.94444441795349,205.0,22.0,"Family owned, external CEO", 5-9 competitors,0.0
5384,Great Britain,35.0,3.77777767181396,300.0,113.0,"Family owned, family CEO", 5-9 competitors,1.0
5385,Great Britain,35.0,4.66666650772095,399.0,61.0,"Founder owned, external CEO",10+ competitors,1.0
5386,Great Britain,34.0,2.77777767181396,130.0,87.0,Private Individuals,  1-4 competitors,1.0
5387,Great Britain,26.0,2.94444441795349,120.0,22.0,Dispersed Shareholders, 5-9 competitors,1.0
5388,Great Britain,30.0,2.11111116409302,190.0,22.0,"Family owned, family CEO", 5-9 competitors,0.0
5392,Great Britain,37.0,1.72222220897675,146.0,21.0,Private Individuals, 5-9 competitors,0.0
5393,Great Britain,34.0,1.9375,500.0,21.0,"Family owned, family CEO", 5-9 competitors,1.0
5394,Great Britain,30.0,2.88888883590698,300.0,21.0,Private Equity/Venture Capital,  1-4 competitors,1.0
5395,Great Britain,39.0,3.44444441795349,500.0,21.0,Dispersed Shareholders,  1-4 competitors,1.0
5396,Great Britain,36.0,3.77777767181396,250.0,21.0,Dispersed Shareholders, 5-9 competitors,1.0
5397,Great Britain,33.0,2.94444441795349,400.0,21.0,Dispersed Shareholders,  1-4 competitors,1.0
5398,Great Britain,39.0,3.33333325386047,900.0,21.0,Dispersed Shareholders,  1-4 competitors,1.0
5401,Great Britain,34.0,2.55555558204651,125.0,21.0,Private Individuals,10+ competitors,0.0
5402,Great Britain,39.0,2.5,100.0,21.0,"Founder owned, founder CEO",   0 competitors,0.0
5403,Great Britain,35.0,3.05555558204651,684.0,89.0,Dispersed Shareholders, 5-9 competitors,1.0
5404,Great Britain,35.0,2.05555558204651,140.0,21.0,"Family owned, family CEO",  1-4 competitors,0.0
5404,Great Britain,35.0,1.94444441795349,135.0,21.0,"Family owned, family CEO",  1-4 competitors,0.0
5405,Great Britain,38.0,2.94117641448975,150.0,21.0,"Founder owned, founder CEO",  1-4 competitors,0.0
5407,Great Britain,26.0,2.72222232818604,2000.0,27.0,Other,  1-4 competitors,1.0
5408,Great Britain,34.0,2.44444441795349,1768.0,20.0,Private Individuals,  1-4 competitors,1.0
5409,Great Britain,36.0,2.0,100.0,20.0,"Founder owned, founder CEO",10+ competitors,0.0
5412,Great Britain,37.0,3.33333325386047,2000.0,20.0,"Family owned, external CEO",  1-4 competitors,0.0
5415,Great Britain,28.0,3.23529410362244,280.0,21.0,Dispersed Shareholders, 5-9 competitors,1.0
5416,Great Britain,20.0,3.05555558204651,420.0,20.0,"Family owned, family CEO",10+ competitors,0.0
5421,Great Britain,20.0,3.11111116409302,150.0,19.0,"Family owned, family CEO",10+ competitors,0.0
5422,Great Britain,35.0,3.88888883590698,350.0,19.0,Private Equity/Venture Capital,10+ competitors,1.0
5424,Great Britain,20.0,2.88888883590698,589.0,19.0,Dispersed Shareholders, 5-9 competitors,1.0
5425,Great Britain,22.0,3.66666674613953,500.0,49.0,"Family owned, family CEO",10+ competitors,1.0
5426,Great Britain,36.0,3.16666674613953,350.0,19.0,"Founder owned, founder CEO",10+ competitors,0.0
5428,Great Britain,36.0,2.38888883590698,130.0,19.0,"Founder owned, founder CEO",10+ competitors,0.0
5429,Great Britain,33.0,2.44444441795349,135.0,19.0,Dispersed Shareholders, 5-9 competitors,1.0
5430,Great Britain,20.0,3.5,250.0,19.0,Dispersed Shareholders,10+ competitors,1.0
5431,Great Britain,24.0,3.16666674613953,190.0,19.0,"Family owned, external CEO", 5-9 competitors,0.0
5433,Great Britain,37.0,3.22222232818604,333.0,19.0,"Family owned, family CEO",  1-4 competitors,1.0
5434,Great Britain,24.0,3.16666674613953,300.0,19.0,"Family owned, family CEO",  1-4 competitors,0.0
5434,Great Britain,24.0,3.0,300.0,19.0,"Family owned, family CEO",  1-4 competitors,0.0
5435,Great Britain,30.0,3.0,250.0,19.0,"Founder owned, founder CEO",  1-4 competitors,0.0
5436,Great Britain,34.0,3.5,720.0,19.0,Dispersed Shareholders,10+ competitors,1.0
5437,Great Britain,38.0,2.16666674613953,250.0,19.0,Dispersed Shareholders, 5-9 competitors,1.0
5439,Great Britain,34.0,2.72222232818604,90.0,19.0,Private Individuals, 5-9 competitors,0.0
5440,Great Britain,37.0,4.22222232818604,1700.0,19.0,Private Equity/Venture Capital,10+ competitors,1.0
5441,Great Britain,28.0,2.88888883590698,101.0,19.0,Dispersed Shareholders,  1-4 competitors,1.0
5442,Great Britain,26.0,3.77777767181396,301.0,19.0,Private Individuals, 5-9 competitors,1.0
5443,Great Britain,33.0,3.83333325386047,205.0,18.0,Private Individuals,10+ competitors,1.0
5444,Great Britain,30.0,2.83333325386047,750.0,18.0,Dispersed Shareholders,10+ competitors,1.0
5446,Great Britain,27.0,3.3125,150.0,38.0,"Founder owned, founder CEO",  1-4 competitors,1.0
5448,Great Britain,37.0,1.55555558204651,60.0,18.0,"Founder owned, founder CEO",10+ competitors,0.0
5449,Great Britain,30.0,3.66666674613953,500.0,18.0,Dispersed Shareholders,  1-4 competitors,1.0
5451,Great Britain,34.0,1.44444441795349,150.0,60.0,Dispersed Shareholders,10+ competitors,1.0
5451,Great Britain,34.0,1.66666662693024,1300.0,60.0,Dispersed Shareholders,  1-4 competitors,1.0
5452,Great Britain,30.0,3.33333325386047,550.0,18.0,Other,  1-4 competitors,0.0
5453,Great Britain,34.0,3.16666674613953,121.0,18.0,Private Individuals,10+ competitors,1.0
5455,Great Britain,28.0,2.27777767181396,95.0,29.0,Private Individuals,  1-4 competitors,0.0
5457,Great Britain,28.0,3.38888883590698,650.0,17.0,Dispersed Shareholders, 5-9 competitors,1.0
5458,Great Britain,22.0,2.83333325386047,258.0,17.0,Dispersed Shareholders, 5-9 competitors,1.0
5459,Great Britain,35.0,3.83333325386047,2000.0,65.0,Dispersed Shareholders,  1-4 competitors,1.0
5460,Great Britain,36.0,3.22222232818604,160.0,17.0,Dispersed Shareholders, 5-9 competitors,0.0
5461,Great Britain,26.0,2.44444441795349,117.0,16.0,"Founder owned, founder CEO",  1-4 competitors,1.0
5462,Great Britain,30.0,2.72222232818604,750.0,17.0,Dispersed Shareholders,  1-4 competitors,1.0
